date,volume,value,open,high,low,close,change,transactions,註記,stock_no,stock_name
2017-09-13,2000,101900,50.95,50.95,50.95,50.95,-0.35,2,,0052,富邦科技
2017-09-14,1000,50950,50.95,50.95,50.95,50.95,0.0,1,,0052,富邦科技
2017-09-15,1000,51000,51.0,51.0,51.0,51.0,0.05,1,,0052,富邦科技
2017-09-18,7057,365399,51.8,51.8,51.75,51.75,0.75,4,,0052,富邦科技
2017-09-19,2000,104300,52.15,52.15,52.15,52.15,0.4,2,,0052,富邦科技
2017-09-20,1000,51250,51.25,51.25,51.25,51.25,-0.9,1,,0052,富邦科技
2017-09-21,4000,206900,51.8,51.8,51.5,51.8,0.55,4,,0052,富邦科技
2017-09-22,4500,231749,51.5,51.5,51.45,51.45,-0.35,6,,0052,富邦科技
2017-09-25,3000,152650,51.05,51.05,50.6,50.6,-0.85,3,,0052,富邦科技
2017-09-26,14000,706250,50.75,50.75,50.3,50.35,-0.25,8,,0052,富邦科技
2017-09-27,11000,552350,50.35,50.45,50.1,50.45,0.1,6,,0052,富邦科技
2017-09-28,0,0,,,,,0.0,0,,0052,富邦科技
2017-09-29,0,0,,,,,0.0,0,,0052,富邦科技
2017-09-30,1058,53450,50.55,50.55,50.55,50.55,0.0,2,,0052,富邦科技
2017-10-02,98,4953,,,,,0.0,1,,0052,富邦科技
2017-10-03,4000,205700,51.0,51.6,51.0,51.6,0.0,3,,0052,富邦科技
2017-10-05,0,0,,,,,0.0,0,,0052,富邦科技
2017-10-06,6178,321256,52.0,52.0,52.0,52.0,0.0,7,,0052,富邦科技
2017-10-11,9230,491267,52.5,53.4,52.5,53.4,1.4,8,,0052,富邦科技
2017-10-12,15057,816872,53.5,54.4,53.5,54.4,1.0,7,,0052,富邦科技
2017-10-13,10591,572259,54.05,54.05,54.0,54.0,-0.4,7,,0052,富邦科技
2017-10-16,5932,325050,54.75,54.9,54.75,54.9,0.9,5,,0052,富邦科技
2017-10-17,3000,164300,54.9,54.9,54.5,54.5,-0.4,3,,0052,富邦科技
2017-10-18,6001,328354,54.95,54.95,54.6,54.75,0.25,5,,0052,富邦科技
2017-10-19,5000,275150,55.15,55.15,55.0,55.0,0.25,4,,0052,富邦科技
2017-10-20,1000,54850,54.85,54.85,54.85,54.85,-0.15,1,,0052,富邦科技
2017-10-23,3000,164600,54.85,54.9,54.85,54.9,0.05,3,,0052,富邦科技
2017-10-24,21000,1156050,54.9,55.15,54.8,55.15,0.25,12,,0052,富邦科技
2017-10-25,4000,220850,55.3,55.3,55.15,55.15,0.0,4,,0052,富邦科技
2017-10-26,30000,1659900,55.1,55.7,55.1,55.35,0.2,10,,0052,富邦科技
2017-10-27,4000,223200,55.85,55.9,55.6,55.6,0.25,4,,0052,富邦科技
2017-10-30,3000,168500,56.45,56.45,55.65,55.65,0.05,3,,0052,富邦科技
2017-10-31,15000,839150,55.7,56.65,55.7,56.65,1.0,6,,0052,富邦科技
2017-11-01,0,0,,,,,0.0,0,,0052,富邦科技
2017-11-02,3088,174626,56.55,56.55,56.55,56.55,0.0,4,,0052,富邦科技
2017-11-03,2000,113600,56.8,56.8,56.8,56.8,0.25,2,,0052,富邦科技
2017-11-06,7116,405442,56.9,57.0,56.9,57.0,0.2,5,,0052,富邦科技
2017-11-07,3000,171000,57.0,57.0,57.0,57.0,0.0,3,,0052,富邦科技
2017-11-08,5350,300500,57.0,57.0,55.75,56.3,-0.7,7,,0052,富邦科技
2017-11-09,0,0,,,,,0.0,0,,0052,富邦科技
2017-11-10,2000,113500,56.7,56.8,56.7,56.8,0.0,2,,0052,富邦科技
2017-11-13,2104,118944,56.3,56.8,56.3,56.8,0.0,4,,0052,富邦科技
2017-11-14,14000,789200,56.45,56.6,56.1,56.6,-0.2,11,,0052,富邦科技
2017-11-15,3350,187119,56.3,56.3,55.75,55.75,-0.85,6,,0052,富邦科技
2017-11-16,13200,747749,56.1,56.85,56.1,56.8,1.05,15,,0052,富邦科技
2017-11-17,4000,228100,57.0,57.05,57.0,57.0,0.2,4,,0052,富邦科技
2017-11-20,15000,853900,56.5,57.5,56.35,56.45,-0.55,15,,0052,富邦科技
2017-11-21,13017,729252,56.3,56.3,55.6,56.15,-0.3,14,,0052,富邦科技
2017-11-22,3055,172602,56.45,56.6,56.45,56.45,0.3,4,,0052,富邦科技
2017-11-23,7000,401800,56.9,57.55,56.9,57.55,1.1,7,,0052,富邦科技
2017-11-24,0,0,,,,,0.0,0,,0052,富邦科技
2017-11-27,13163,761139,57.55,58.0,57.55,57.9,0.0,12,,0052,富邦科技
2017-11-28,6000,345600,57.5,58.0,57.3,58.0,0.1,5,,0052,富邦科技
2017-11-29,2000,115300,57.65,57.65,57.65,57.65,-0.35,2,,0052,富邦科技
2017-11-30,7000,400400,57.2,57.2,57.2,57.2,-0.45,5,,0052,富邦科技
2017-12-01,10000,570800,57.15,57.15,57.0,57.0,-0.2,10,,0052,富邦科技
2017-12-04,23689,1342017,57.05,57.1,55.7,57.1,0.1,25,,0052,富邦科技
2017-12-05,8000,449650,56.4,56.4,56.0,56.3,-0.8,8,,0052,富邦科技
2017-12-06,8200,467120,56.4,57.45,56.4,57.05,0.75,9,,0052,富邦科技
2017-12-07,1000,57350,57.35,57.35,57.35,57.35,0.3,1,,0052,富邦科技
2017-12-08,1000,57650,57.65,57.65,57.65,57.65,0.3,1,,0052,富邦科技
2017-12-11,6300,366094,57.65,58.5,57.65,58.5,0.85,9,,0052,富邦科技
2017-12-12,11300,663800,58.75,58.75,58.75,58.75,0.25,6,,0052,富邦科技
2017-12-13,2171,127569,58.95,58.95,58.65,58.65,-0.1,4,,0052,富邦科技
2017-12-14,11000,627100,58.25,58.25,55.95,55.95,-2.7,11,,0052,富邦科技
2017-12-15,2341,130841,55.95,56.0,55.95,56.0,0.05,6,,0052,富邦科技
2017-12-18,35003,1909512,56.05,56.05,54.0,54.0,-2.0,31,,0052,富邦科技
2017-12-19,17000,908500,54.0,54.1,52.0,52.0,-2.0,16,,0052,富邦科技
2017-12-20,43038,2239503,52.0,52.15,51.9,51.9,-0.1,18,,0052,富邦科技
2017-12-21,2210,116208,52.4,52.7,52.4,52.7,0.8,5,,0052,富邦科技
2017-12-22,3000,157850,52.8,52.8,52.3,52.3,-0.4,3,,0052,富邦科技
2017-12-25,3000,157950,52.7,52.7,52.55,52.55,0.25,3,,0052,富邦科技
2017-12-26,9000,470400,52.75,52.75,52.15,52.15,-0.4,8,,0052,富邦科技
2017-12-27,7000,365200,52.2,52.2,52.0,52.0,-0.15,4,,0052,富邦科技
2017-12-28,3000,157200,52.3,52.45,52.3,52.45,0.45,3,,0052,富邦科技
2017-12-29,2000,105700,52.85,52.85,52.85,52.85,0.4,2,,0052,富邦科技
2018-01-02,3150,168550,53.55,53.55,53.5,53.5,0.65,5,,0052,富邦科技
2018-01-03,5000,272200,54.5,54.5,54.4,54.4,0.9,4,,0052,富邦科技
2018-01-04,1000,54650,54.65,54.65,54.65,54.65,0.25,1,,0052,富邦科技
2018-01-05,4000,219550,54.95,54.95,54.8,54.8,0.15,3,,0052,富邦科技
2018-01-08,10000,553500,55.35,55.35,55.35,55.35,0.55,6,,0052,富邦科技
2018-01-09,4000,220400,55.15,55.2,55.0,55.05,-0.3,4,,0052,富邦科技
2018-01-10,2000,109450,55.05,55.05,54.4,54.4,-0.65,2,,0052,富邦科技
2018-01-11,3000,162550,54.45,54.45,53.85,53.85,-0.55,3,,0052,富邦科技
2018-01-12,0,0,,,,,0.0,0,,0052,富邦科技
2018-01-15,3268,179628,55.15,55.15,54.95,54.95,0.0,6,,0052,富邦科技
2018-01-16,11743,652397,54.95,55.65,54.95,55.65,0.7,9,,0052,富邦科技
2018-01-17,3000,167550,55.8,55.9,55.8,55.85,0.2,3,,0052,富邦科技
2018-01-18,2002,114263,57.35,57.35,56.8,56.8,0.95,3,,0052,富邦科技
2018-01-19,5054,291938,57.95,57.95,57.7,57.8,1.0,6,,0052,富邦科技
2018-01-22,2577,149680,57.75,58.35,57.75,58.35,0.55,7,,0052,富邦科技
2018-01-23,10348,612596,58.5,60.0,58.5,59.45,1.1,13,,0052,富邦科技
2018-01-24,7200,426649,59.8,59.8,58.7,58.7,-0.75,9,,0052,富邦科技
2018-01-25,7146,418861,59.0,59.45,58.0,58.45,-0.25,8,,0052,富邦科技
2018-01-26,10000,579150,57.9,58.0,57.85,58.0,-0.45,5,,0052,富邦科技
2018-01-29,5188,302978,58.4,58.75,58.2,58.2,0.2,7,,0052,富邦科技
2018-01-30,7007,404402,57.8,57.9,57.35,57.35,-0.85,8,,0052,富邦科技
2018-01-31,4001,229706,57.35,57.6,57.3,57.4,0.05,5,,0052,富邦科技
2018-02-01,6000,343850,55.65,58.5,55.65,58.15,0.75,5,,0052,富邦科技
2018-02-02,2000,115900,58.1,58.1,57.8,57.8,-0.35,2,,0052,富邦科技
2018-02-05,1136,64461,56.75,56.75,56.75,56.75,-1.05,3,,0052,富邦科技
2018-02-06,21181,1180670,55.25,56.7,54.55,56.25,-0.5,24,,0052,富邦科技
2018-02-07,2216,126304,57.25,57.25,56.85,56.85,0.6,3,,0052,富邦科技
2018-02-08,3000,169450,56.85,56.85,56.2,56.2,-0.65,3,,0052,富邦科技
2018-02-09,3000,165000,55.0,55.0,55.0,55.0,-1.2,2,,0052,富邦科技
2018-02-12,1079,60461,56.05,56.05,56.05,56.05,1.05,4,,0052,富邦科技
2018-02-21,21272,1231316,57.8,58.65,56.75,58.45,2.4,23,,0052,富邦科技
2018-02-22,11000,643550,58.45,58.9,58.2,58.9,0.45,11,,0052,富邦科技
2018-02-23,2000,117200,58.6,58.6,58.6,58.6,-0.3,2,,0052,富邦科技
2018-02-26,17000,989350,59.1,59.4,56.85,56.85,-1.75,11,,0052,富邦科技
2018-02-27,6087,349200,57.2,57.6,56.9,56.9,0.05,7,,0052,富邦科技
2018-03-01,3000,168550,56.45,56.45,56.0,56.1,-0.8,3,,0052,富邦科技
2018-03-02,6000,333700,55.9,55.9,55.2,55.2,-0.9,6,,0052,富邦科技
2018-03-05,3020,167304,55.4,55.4,55.4,55.4,0.2,3,,0052,富邦科技
2018-03-06,17000,958250,56.25,56.6,56.25,56.6,1.2,8,,0052,富邦科技
2018-03-07,5000,281250,56.25,56.3,56.2,56.3,-0.3,4,,0052,富邦科技
2018-03-08,3030,172004,56.6,57.1,56.6,57.1,0.8,3,,0052,富邦科技
2018-03-09,3000,171300,57.1,57.1,57.1,57.1,0.0,2,,0052,富邦科技
2018-03-12,2011,115932,57.7,57.7,57.6,57.6,0.5,3,,0052,富邦科技
2018-03-13,4319,251788,58.25,58.4,58.25,58.4,0.8,5,,0052,富邦科技
2018-03-14,28000,1613850,57.8,57.9,57.45,57.9,-0.5,20,,0052,富邦科技
2018-03-15,3051,176779,58.2,58.2,57.65,57.65,-0.25,4,,0052,富邦科技
2018-03-16,36314,2073300,57.55,58.05,56.25,57.8,0.15,31,,0052,富邦科技
2018-03-19,8093,467070,57.6,57.75,57.6,57.75,-0.05,11,,0052,富邦科技
2018-03-20,1000,57450,57.45,57.45,57.45,57.45,-0.3,1,,0052,富邦科技
2018-03-21,2000,115450,57.75,57.75,57.7,57.7,0.25,2,,0052,富邦科技
2018-03-22,2000,115700,57.85,57.85,57.85,57.85,0.15,2,,0052,富邦科技
2018-03-23,5000,280650,56.05,56.15,56.05,56.15,-1.7,5,,0052,富邦科技
2018-03-26,8000,448100,55.85,56.1,55.65,56.1,-0.05,3,,0052,富邦科技
2018-03-27,7016,400662,57.15,57.2,56.9,57.2,1.1,15,,0052,富邦科技
2018-03-28,1000,56700,56.7,56.7,56.7,56.7,-0.5,1,,0052,富邦科技
2018-03-29,7500,421749,56.1,56.35,56.1,56.35,-0.35,8,,0052,富邦科技
2018-03-30,5010,284518,56.8,56.8,56.75,56.75,0.4,5,,0052,富邦科技
2018-03-31,2000,113800,56.9,56.9,56.9,56.9,0.15,2,,0052,富邦科技
2018-04-02,2087,118578,56.7,56.95,56.7,56.95,0.05,3,,0052,富邦科技
2018-04-03,2000,112600,56.2,56.4,56.2,56.4,-0.55,2,,0052,富邦科技
2018-04-09,14050,796216,56.8,56.8,56.45,56.65,0.25,14,,0052,富邦科技
2018-04-10,3069,174065,56.55,57.0,56.55,57.0,0.35,5,,0052,富邦科技
2018-04-11,1000,57350,57.35,57.35,57.35,57.35,0.35,1,,0052,富邦科技
2018-04-12,7110,404071,57.0,57.0,56.7,56.7,-0.65,7,,0052,富邦科技
2018-04-13,2000,114100,57.05,57.05,57.05,57.05,0.35,2,,0052,富邦科技
2018-04-16,12202,690941,56.55,56.7,56.5,56.7,-0.35,10,,0052,富邦科技
2018-04-17,4000,225000,56.6,56.6,55.9,55.9,-0.8,3,,0052,富邦科技
2018-04-18,3000,167650,56.5,56.5,55.55,55.55,-0.35,3,,0052,富邦科技
2018-04-19,1017,57807,56.85,56.85,56.85,56.85,1.3,2,,0052,富邦科技
2018-04-20,4050,222225,54.8,55.0,54.8,54.8,-2.05,5,,0052,富邦科技
2018-04-23,6070,331180,54.8,54.8,54.5,54.5,-0.3,8,,0052,富邦科技
2018-04-24,3162,172098,54.4,54.5,54.4,54.5,0.0,4,,0052,富邦科技
2018-04-25,7061,379969,54.0,54.25,53.6,53.6,-0.9,8,,0052,富邦科技
2018-04-26,12010,645036,53.85,53.85,53.6,53.65,0.05,9,,0052,富邦科技
2018-04-27,4000,213450,53.65,53.65,53.2,53.2,-0.45,4,,0052,富邦科技
2018-04-30,5300,283709,53.2,53.75,53.2,53.6,0.4,7,,0052,富邦科技
2018-05-02,21288,1139943,53.7,53.7,53.2,53.5,-0.1,21,,0052,富邦科技
2018-05-03,2000,105600,52.7,52.9,52.7,52.9,0.0,2,,0052,富邦科技
2018-05-04,23251,1203301,52.5,52.95,51.05,51.15,-1.75,25,,0052,富邦科技
2018-05-07,20010,1022508,51.25,51.25,50.9,51.0,-0.15,17,,0052,富邦科技
2018-05-08,11000,563100,50.85,51.35,50.85,51.35,0.35,11,,0052,富邦科技
2018-05-09,6367,329581,51.75,52.0,51.7,51.7,0.35,9,,0052,富邦科技
2018-05-10,3074,159975,51.75,52.25,51.75,52.25,0.55,4,,0052,富邦科技
2018-05-11,30640,1617820,52.35,53.0,52.35,53.0,0.75,32,,0052,富邦科技
2018-05-14,8087,428150,53.0,53.0,52.85,52.85,-0.15,8,,0052,富邦科技
2018-05-15,10000,528300,53.1,53.15,52.3,52.3,-0.55,9,,0052,富邦科技
2018-05-16,22375,1170450,52.35,52.4,52.2,52.2,-0.1,21,,0052,富邦科技
2018-05-17,11010,574967,52.4,52.5,52.0,52.0,-0.2,12,,0052,富邦科技
2018-05-18,8053,415158,51.6,51.6,51.45,51.45,-0.55,10,,0052,富邦科技
2018-05-21,9300,483319,51.75,52.2,51.75,52.2,0.75,12,,0052,富邦科技
2018-05-22,3000,157400,52.4,52.5,52.4,52.5,0.3,3,,0052,富邦科技
2018-05-23,5201,272261,52.45,52.45,52.3,52.3,-0.2,7,,0052,富邦科技
2018-05-24,2000,104400,52.1,52.3,52.1,52.3,0.0,2,,0052,富邦科技
2018-05-25,4000,209100,52.3,52.35,52.1,52.35,0.05,4,,0052,富邦科技
2018-05-28,11116,581532,52.45,52.45,52.25,52.25,-0.1,12,,0052,富邦科技
2018-05-29,6020,312734,52.0,52.1,51.75,52.1,-0.15,7,,0052,富邦科技
2018-05-30,4100,210560,51.7,51.7,51.1,51.1,-1.0,5,,0052,富邦科技
2018-05-31,42000,2148300,51.15,51.15,51.15,51.15,0.05,5,,0052,富邦科技
2018-06-01,57030,2926743,51.35,51.6,51.3,51.6,0.45,9,,0052,富邦科技
2018-06-04,43000,2248250,52.0,52.4,52.0,52.25,0.65,10,,0052,富邦科技
2018-06-05,45104,2344542,52.35,52.35,51.8,51.95,-0.3,18,,0052,富邦科技
2018-06-06,97145,5092510,52.25,52.7,52.25,52.3,0.35,16,,0052,富邦科技
2018-06-07,42733,2247498,52.7,52.7,52.5,52.5,0.2,11,,0052,富邦科技
2018-06-08,43000,2242400,52.45,52.45,51.8,51.8,-0.7,8,,0052,富邦科技
2018-06-11,40000,2084000,52.1,52.1,52.1,52.1,0.3,4,,0052,富邦科技
2018-06-12,53000,2743500,51.9,51.9,51.75,51.8,-0.3,8,,0052,富邦科技
2018-06-13,67414,3514978,52.2,52.2,52.0,52.2,0.4,16,,0052,富邦科技
2018-06-14,43000,2221600,52.05,52.05,51.55,51.55,-0.65,12,,0052,富邦科技
2018-06-15,44070,2258843,51.35,51.4,51.15,51.4,-0.15,13,,0052,富邦科技
2018-06-19,57019,2914017,51.2,51.4,50.8,51.4,0.0,17,,0052,富邦科技
2018-06-20,44358,2271432,51.0,51.35,51.0,51.35,-0.05,9,,0052,富邦科技
2018-06-21,42000,2153000,51.65,51.65,51.25,51.25,-0.1,5,,0052,富邦科技
2018-06-22,41000,2094400,51.0,51.1,50.8,51.1,-0.15,7,,0052,富邦科技
2018-06-25,82300,4110780,50.55,50.55,49.5,49.98,-1.12,37,,0052,富邦科技
2018-06-26,61000,3041410,49.79,50.05,49.58,50.05,0.07,22,,0052,富邦科技
2018-06-27,45000,2245370,50.1,50.3,49.84,49.84,-0.21,14,,0052,富邦科技
2018-06-28,47300,2344619,49.65,49.65,49.35,49.38,-0.46,16,,0052,富邦科技
2018-06-29,43000,2144160,49.57,49.88,49.57,49.88,0.5,10,,0052,富邦科技
2018-07-02,99508,4989946,50.1,50.15,50.1,50.15,0.27,12,,0052,富邦科技
2018-07-03,103028,5134640,50.4,50.4,49.69,49.78,-0.37,10,,0052,富邦科技
2018-07-04,101189,5052600,49.97,50.0,49.9,50.0,0.22,12,,0052,富邦科技
2018-07-05,103000,5108990,49.72,49.72,49.56,49.56,-0.44,6,,0052,富邦科技
2018-07-06,136051,6795206,49.75,50.2,49.7,50.2,0.64,33,,0052,富邦科技
2018-07-09,106080,5381674,50.2,50.85,50.2,50.85,0.65,15,,0052,富邦科技
2018-07-10,102000,5222050,51.0,51.2,51.0,51.1,0.25,9,,0052,富邦科技
2018-07-11,102119,5162279,50.7,50.7,50.55,50.55,-0.55,7,,0052,富邦科技
2018-07-12,103020,5243663,50.6,51.1,50.05,51.1,0.55,32,,0052,富邦科技
2018-07-13,111000,5705600,51.5,51.55,51.3,51.35,0.25,12,,0052,富邦科技
2018-07-16,108200,5589440,51.7,51.9,51.55,51.9,0.55,24,,0052,富邦科技
2018-07-17,101000,5199000,51.6,51.65,51.4,51.4,-0.5,15,,0052,富邦科技
2018-07-18,104039,5380446,51.7,51.75,51.5,51.5,0.1,13,,0052,富邦科技
2018-07-19,102348,5331041,51.9,52.2,51.9,52.0,0.5,12,,0052,富邦科技
2018-07-20,167104,8902745,53.15,53.6,53.1,53.15,1.15,32,,0052,富邦科技
2018-07-23,103652,5590866,53.55,54.05,53.55,53.9,0.75,17,,0052,富邦科技
2018-07-24,102001,5489703,53.8,53.9,53.7,53.7,-0.2,14,,0052,富邦科技
2018-07-25,108010,5798085,53.7,53.75,53.55,53.7,0.0,22,,0052,富邦科技
2018-07-26,106216,5718216,53.95,54.0,53.8,54.0,0.3,18,,0052,富邦科技
2018-07-27,109500,5972049,54.1,54.65,54.1,54.55,0.55,19,,0052,富邦科技
2018-07-30,101100,5532290,54.85,54.85,54.7,54.7,0.15,10,,0052,富邦科技
2018-07-31,103988,5671293,54.45,54.6,54.4,54.45,-0.25,23,,0052,富邦科技
2018-08-01,163947,9053685,54.85,55.5,54.85,55.5,1.05,42,,0052,富邦科技
2018-08-02,106350,5863875,55.8,55.8,54.6,54.6,-0.9,25,,0052,富邦科技
2018-08-03,107000,5888800,54.9,55.1,54.85,55.0,0.4,16,,0052,富邦科技
2018-08-06,114038,6267382,54.95,55.2,54.8,55.15,0.15,21,,0052,富邦科技
2018-08-07,209054,11454766,55.0,55.0,54.35,54.35,-0.8,24,,0052,富邦科技
2018-08-08,225000,12361150,54.8,55.1,54.8,54.95,0.6,24,,0052,富邦科技
2018-08-09,106000,5851700,55.0,55.25,55.0,55.1,0.15,11,,0052,富邦科技
2018-08-10,119110,6500928,54.8,54.8,54.5,54.5,-0.6,22,,0052,富邦科技
2018-08-13,209100,11130524,54.1,54.1,53.0,53.25,-1.25,26,,0052,富邦科技
2018-08-14,203019,10923770,53.8,54.0,53.65,53.95,0.7,24,,0052,富邦科技
2018-08-15,202200,10768129,53.85,53.85,53.15,53.25,-0.7,21,,0052,富邦科技
2018-08-16,216000,11458850,52.8,53.2,52.6,53.0,-0.25,22,,0052,富邦科技
2018-08-17,207000,10991700,53.1,53.2,52.9,52.9,-0.1,18,,0052,富邦科技
2018-08-20,203307,10760121,53.1,53.1,52.75,52.95,0.05,21,,0052,富邦科技
2018-08-21,101049,5385744,53.15,53.3,53.15,53.3,0.35,7,,0052,富邦科技
2018-08-22,206208,11019234,53.65,53.65,53.3,53.55,0.25,25,,0052,富邦科技
2018-08-23,105000,5659350,53.95,54.0,53.8,53.8,0.25,10,,0052,富邦科技
2018-08-24,101000,5433900,53.8,53.9,53.8,53.9,0.1,6,,0052,富邦科技
2018-08-27,111663,6067583,53.95,54.4,53.95,54.35,0.45,20,,0052,富邦科技
2018-08-28,108018,5939531,54.5,55.05,54.5,54.95,0.6,15,,0052,富邦科技
2018-08-29,112224,6275654,55.35,55.95,55.35,55.85,0.9,23,,0052,富邦科技
2018-08-30,131007,7420391,56.9,57.35,56.45,56.5,0.65,34,,0052,富邦科技
2018-08-31,105100,5834979,55.95,56.1,55.45,55.55,-0.95,25,,0052,富邦科技
2018-09-03,105153,5841972,55.95,55.95,55.5,55.5,-0.05,16,,0052,富邦科技
2018-09-04,96000,5319050,55.55,55.6,55.25,55.6,0.1,12,,0052,富邦科技
2018-09-05,104100,5860975,56.1,56.4,56.1,56.3,0.7,13,,0052,富邦科技
2018-09-06,106088,5971240,56.3,56.3,56.05,56.15,-0.15,15,,0052,富邦科技
2018-09-07,104000,5829300,56.35,56.35,55.95,56.0,-0.15,10,,0052,富邦科技
2018-09-10,106000,5924800,56.3,56.35,55.5,55.5,-0.5,15,,0052,富邦科技
2018-09-11,102100,5651300,55.6,55.6,55.2,55.35,-0.15,8,,0052,富邦科技
2018-09-12,108292,5974549,55.4,55.4,54.75,54.75,-0.6,10,,0052,富邦科技
2018-09-13,102150,5567922,54.9,54.9,54.5,54.5,-0.25,9,,0052,富邦科技
2018-09-14,104200,5778548,55.45,55.75,55.45,55.75,1.25,15,,0052,富邦科技
2018-09-17,102000,5649350,55.75,55.75,55.35,55.4,-0.35,15,,0052,富邦科技
2018-09-18,101063,5529295,55.15,55.15,54.45,54.75,-0.65,12,,0052,富邦科技
2018-09-19,101282,5600667,55.3,55.3,55.2,55.2,0.45,6,,0052,富邦科技
2018-09-20,103000,5687250,55.5,55.5,54.9,54.9,-0.3,8,,0052,富邦科技
2018-09-21,101254,5594220,55.25,55.25,55.25,55.25,0.35,9,,0052,富邦科技
2018-09-25,103128,5754196,55.65,55.8,55.65,55.8,0.55,9,,0052,富邦科技
2018-09-26,106160,5928988,55.8,56.0,55.8,55.95,0.15,17,,0052,富邦科技
2018-09-27,109397,6125932,55.85,56.3,55.85,56.3,0.35,15,,0052,富邦科技
2018-09-28,100000,5575000,55.75,55.75,55.75,55.75,-0.55,5,,0052,富邦科技
2018-10-01,111000,6215200,55.5,56.25,55.5,55.5,-0.25,13,,0052,富邦科技
2018-10-02,101609,5604184,55.6,55.6,55.15,55.15,-0.35,11,,0052,富邦科技
2018-10-03,104000,5741000,55.25,55.3,55.2,55.25,0.1,9,,0052,富邦科技
2018-10-04,114100,6192200,54.6,54.6,54.25,54.45,-0.8,8,,0052,富邦科技
2018-10-05,104060,5531927,53.65,53.65,53.15,53.15,-1.3,6,,0052,富邦科技
2018-10-08,109223,5706939,52.75,52.85,52.15,52.2,-0.95,23,,0052,富邦科技
2018-10-09,100300,5236120,52.4,52.4,52.2,52.2,0.0,10,,0052,富邦科技
2018-10-11,121054,5937478,49.9,49.9,48.8,48.99,-3.21,19,,0052,富邦科技
2018-10-12,125000,6209010,49.03,50.1,48.99,50.1,1.11,19,,0052,富邦科技
2018-10-15,103021,5116431,49.92,49.92,49.49,49.58,-0.52,11,,0052,富邦科技
2018-10-16,108018,5413698,49.54,50.2,49.54,50.2,0.62,21,,0052,富邦科技
2018-10-17,110020,5655160,51.3,51.45,51.0,51.0,0.8,18,,0052,富邦科技
2018-10-18,22116,1119261,50.6,50.65,50.6,50.65,-0.35,11,,0052,富邦科技
2018-10-19,106000,5324290,49.94,50.25,49.94,50.2,-0.45,10,,0052,富邦科技
2018-10-22,101099,5094739,49.78,50.4,49.78,50.4,0.2,8,,0052,富邦科技
2018-10-23,112100,5569843,49.92,49.92,49.33,49.33,-1.07,15,,0052,富邦科技
2018-10-24,101000,4955070,49.0,49.33,48.98,49.33,0.0,11,,0052,富邦科技
2018-10-25,101014,4827006,47.44,47.8,47.44,47.7,-1.63,12,,0052,富邦科技
2018-10-26,104204,4912681,48.21,48.21,47.07,47.32,-0.38,24,,0052,富邦科技
2018-10-29,105000,5013650,47.64,47.77,47.32,47.5,0.18,14,,0052,富邦科技
2018-10-30,99295,4758012,47.4,47.93,47.4,47.93,0.43,8,,0052,富邦科技
2018-10-31,111577,5488488,49.2,49.23,47.8,47.8,-0.13,8,,0052,富邦科技
2018-11-01,135000,6784340,49.52,50.35,49.52,50.05,2.25,11,,0052,富邦科技
2018-11-02,102000,5110170,49.97,50.2,49.97,50.1,0.05,5,,0052,富邦科技
2018-11-05,100000,4989980,49.9,49.9,49.88,49.88,-0.22,6,,0052,富邦科技
2018-11-06,95017,4728987,50.1,50.1,48.5,48.5,-1.38,16,,0052,富邦科技
2018-11-07,103000,5134030,49.87,49.94,49.7,49.84,1.34,15,,0052,富邦科技
2018-11-08,101019,5075341,50.2,50.25,50.15,50.25,0.41,7,,0052,富邦科技
2018-11-09,101000,4989040,49.4,49.4,49.04,49.04,-1.21,4,,0052,富邦科技
2018-11-12,101000,5013500,49.28,49.67,49.28,49.67,0.63,10,,0052,富邦科技
2018-11-13,102000,4926580,48.01,48.8,48.01,48.8,-0.87,10,,0052,富邦科技
2018-11-14,100000,4896000,48.96,48.96,48.96,48.96,0.16,4,,0052,富邦科技
2018-11-15,100050,4915447,49.13,49.13,49.13,49.13,0.17,6,,0052,富邦科技
2018-11-16,108574,5278943,48.93,48.93,48.5,48.5,-0.63,22,,0052,富邦科技
2018-11-19,101000,4858830,48.47,48.47,48.09,48.09,-0.41,7,,0052,富邦科技
2018-11-20,101000,4792890,47.61,47.61,47.45,47.49,-0.6,9,,0052,富邦科技
2018-11-21,97296,4612112,46.72,47.41,46.72,47.41,-0.08,7,,0052,富邦科技
2018-11-22,99000,4725350,47.81,47.81,47.73,47.73,0.32,5,,0052,富邦科技
2018-11-23,100000,4753290,47.68,47.68,47.53,47.53,-0.2,5,,0052,富邦科技
2018-11-26,107146,5166860,48.16,48.4,48.09,48.4,0.87,13,,0052,富邦科技
2018-11-27,102059,4889332,47.94,48.45,47.9,48.45,0.05,9,,0052,富邦科技
2018-11-28,103530,5068660,48.45,53.25,48.45,53.25,4.8,9,,0052,富邦科技
2018-11-29,110219,5494080,50.4,50.4,49.62,49.66,-3.59,26,,0052,富邦科技
2018-11-30,100000,4975370,49.69,49.76,49.68,49.76,0.1,6,,0052,富邦科技
2018-12-03,101805,5180761,50.7,50.9,50.7,50.75,0.99,7,,0052,富邦科技
2018-12-04,98063,4971562,50.6,50.7,50.6,50.7,-0.05,7,,0052,富邦科技
2018-12-05,101100,4996452,49.46,49.51,49.33,49.33,-1.37,12,,0052,富邦科技
2018-12-06,107000,5134770,48.42,48.42,47.79,47.97,-1.36,21,,0052,富邦科技
