date,volume,value,open,high,low,close,change,transactions,註記,stock_no,stock_name
2018-08-23,0,0,,,,,0.0,0,,00647L,元大S&P500正2
2018-08-24,3000,104510,34.81,34.85,34.81,34.85,0.0,3,,00647L,元大S&P500正2
2018-08-27,25060,884694,35.27,35.41,35.27,35.29,0.44,7,,00647L,元大S&P500正2
2018-08-28,15000,536460,35.78,35.78,35.76,35.76,0.47,4,,00647L,元大S&P500正2
2018-08-29,63000,2257090,35.75,35.95,35.75,35.93,0.17,9,,00647L,元大S&P500正2
2018-08-30,101000,3636070,36.07,36.07,36.0,36.0,0.07,2,,00647L,元大S&P500正2
2018-08-31,83000,2963770,35.86,35.86,35.69,35.83,-0.17,7,,00647L,元大S&P500正2
2018-09-03,1289,46129,35.85,35.85,35.85,35.85,0.02,2,,00647L,元大S&P500正2
2018-09-04,134000,4803920,35.85,35.87,35.85,35.87,0.02,4,,00647L,元大S&P500正2
2018-09-05,10000,357970,35.81,35.81,35.78,35.78,-0.09,5,,00647L,元大S&P500正2
2018-09-06,0,0,,,,,0.0,0,,00647L,元大S&P500正2
2018-09-07,16000,561810,35.32,35.32,35.09,35.1,0.0,5,,00647L,元大S&P500正2
2018-09-10,13000,459010,35.28,35.35,35.27,35.27,0.17,6,,00647L,元大S&P500正2
2018-09-11,8000,282500,35.35,35.35,35.3,35.3,0.03,2,,00647L,元大S&P500正2
2018-09-12,106000,3776450,35.61,35.63,35.56,35.57,0.27,7,,00647L,元大S&P500正2
2018-09-13,117000,4162820,35.65,35.65,35.51,35.53,-0.04,58,,00647L,元大S&P500正2
2018-09-14,21000,755590,35.85,36.02,35.85,36.02,0.49,12,,00647L,元大S&P500正2
2018-09-17,19006,681823,35.9,35.92,35.85,35.86,-0.16,17,,00647L,元大S&P500正2
2018-09-18,14000,495920,35.41,35.53,35.37,35.46,-0.4,13,,00647L,元大S&P500正2
2018-09-19,49000,1764160,35.85,36.04,35.85,36.01,0.55,14,,00647L,元大S&P500正2
2018-09-20,88000,3178030,36.17,36.17,36.05,36.12,0.11,35,,00647L,元大S&P500正2
2018-09-21,46000,1688160,36.57,36.76,36.56,36.6,0.48,17,,00647L,元大S&P500正2
2018-09-25,58000,2095340,36.32,36.32,36.09,36.29,-0.31,13,,00647L,元大S&P500正2
2018-09-26,46000,1665110,36.29,36.29,36.09,36.17,-0.12,20,,00647L,元大S&P500正2
2018-09-27,73000,2614980,35.95,35.95,35.8,35.9,-0.27,15,,00647L,元大S&P500正2
2018-09-28,64000,2313230,36.0,36.19,36.0,36.14,0.24,26,,00647L,元大S&P500正2
2018-10-01,28000,1017380,36.28,36.38,36.28,36.3,0.16,11,,00647L,元大S&P500正2
2018-10-02,6000,216480,36.06,36.18,36.06,36.18,-0.12,4,,00647L,元大S&P500正2
2018-10-03,16000,579330,36.0,36.28,36.0,36.28,0.1,7,,00647L,元大S&P500正2
2018-10-04,172000,6191600,36.19,36.19,35.94,35.98,-0.3,15,,00647L,元大S&P500正2
2018-10-05,168027,6004453,35.96,35.96,35.61,35.65,-0.33,74,,00647L,元大S&P500正2
2018-10-08,20000,706760,35.43,35.43,35.28,35.4,-0.25,15,,00647L,元大S&P500正2
2018-10-09,23000,814180,35.4,35.4,35.39,35.39,-0.01,7,,00647L,元大S&P500正2
2018-10-11,99196,3201269,32.71,32.71,32.04,32.04,-3.35,32,,00647L,元大S&P500正2
2018-10-12,65000,2105120,32.13,32.62,32.13,32.62,0.58,36,,00647L,元大S&P500正2
2018-10-15,24000,772670,32.16,32.29,32.13,32.2,-0.42,20,,00647L,元大S&P500正2
2018-10-16,859000,27660180,32.15,32.33,32.14,32.33,0.13,299,,00647L,元大S&P500正2
2018-10-17,124000,4164800,33.7,33.7,33.51,33.64,1.31,71,,00647L,元大S&P500正2
2018-10-18,61000,2032350,33.44,33.44,33.19,33.31,-0.33,43,,00647L,元大S&P500正2
2018-10-19,123000,4022350,32.56,32.84,32.56,32.8,-0.51,45,,00647L,元大S&P500正2
2018-10-22,45000,1457380,32.18,32.59,32.18,32.59,-0.21,41,,00647L,元大S&P500正2
2018-10-23,125000,3973870,31.88,31.93,31.49,31.53,-1.06,73,,00647L,元大S&P500正2
2018-10-24,303000,9650700,31.87,31.93,31.61,31.78,0.25,46,,00647L,元大S&P500正2
2018-10-25,126077,3793830,30.01,30.29,29.95,30.01,-1.77,80,,00647L,元大S&P500正2
2018-10-26,105000,3139040,30.02,30.28,29.67,30.03,0.02,53,,00647L,元大S&P500正2
2018-10-29,284000,8470210,29.71,29.96,29.67,29.83,-0.2,148,,00647L,元大S&P500正2
2018-10-30,50000,1481960,29.88,29.88,29.51,29.85,0.02,21,,00647L,元大S&P500正2
2018-10-31,44000,1336860,30.3,30.52,30.26,30.52,0.67,29,,00647L,元大S&P500正2
2018-11-01,42000,1298350,30.9,31.0,30.76,30.92,0.4,31,,00647L,元大S&P500正2
2018-11-02,165000,5163320,30.2,31.65,30.2,31.61,0.69,52,,00647L,元大S&P500正2
2018-11-05,21000,646910,30.94,30.94,30.75,30.79,-0.82,15,,00647L,元大S&P500正2
2018-11-06,14000,439070,31.54,31.54,31.2,31.4,0.61,12,,00647L,元大S&P500正2
2018-11-07,61069,1951834,31.7,32.15,31.61,32.03,0.63,45,,00647L,元大S&P500正2
2018-11-08,76000,2511430,33.0,33.17,32.93,32.93,0.9,39,,00647L,元大S&P500正2
2018-11-09,51000,1666960,32.62,32.9,32.6,32.9,-0.03,44,,00647L,元大S&P500正2
2018-11-12,14000,453750,32.15,32.62,32.15,32.62,-0.28,7,,00647L,元大S&P500正2
2018-11-13,53443,1649636,30.93,31.55,30.46,31.55,-1.07,49,,00647L,元大S&P500正2
2018-11-14,11000,344420,31.38,31.38,31.08,31.08,-0.47,7,,00647L,元大S&P500正2
2018-11-15,24000,727580,30.26,30.57,30.26,30.35,-0.73,16,,00647L,元大S&P500正2
2018-11-16,16032,493660,30.68,30.99,30.68,30.81,0.46,16,,00647L,元大S&P500正2
2018-11-19,6043,187470,30.9,31.26,30.9,31.26,0.45,5,,00647L,元大S&P500正2
2018-11-20,18000,543730,30.26,30.26,30.15,30.19,-1.07,17,,00647L,元大S&P500正2
2018-11-21,75000,2197050,30.0,30.0,29.14,29.36,-0.83,46,,00647L,元大S&P500正2
2018-11-22,13000,381430,29.44,29.44,29.26,29.26,-0.1,11,,00647L,元大S&P500正2
2018-11-23,7000,204030,29.2,29.2,29.08,29.08,-0.18,7,,00647L,元大S&P500正2
2018-11-26,11000,320310,29.0,29.21,29.0,29.21,0.13,11,,00647L,元大S&P500正2
2018-11-27,14000,412570,29.49,29.67,29.4,29.67,0.46,10,,00647L,元大S&P500正2
2018-11-28,20000,599290,30.0,30.07,29.84,29.9,0.23,13,,00647L,元大S&P500正2
2018-11-29,88000,2709480,30.76,31.02,30.4,30.94,1.04,52,,00647L,元大S&P500正2
2018-11-30,31000,960680,31.08,31.23,30.86,31.22,0.28,27,,00647L,元大S&P500正2
2018-12-03,35000,1134030,31.92,32.58,31.92,32.58,1.36,31,,00647L,元大S&P500正2
2018-12-04,38000,1208080,31.88,32.0,31.59,31.6,-0.98,23,,00647L,元大S&P500正2
2018-12-05,34000,1034070,30.35,30.58,30.35,30.4,-1.2,19,,00647L,元大S&P500正2
2018-12-06,80000,2358880,29.96,29.96,29.39,29.54,-0.86,39,,00647L,元大S&P500正2
2018-12-07,14000,417870,29.81,29.89,29.81,29.87,0.33,9,,00647L,元大S&P500正2
2018-12-10,105000,2996150,28.57,28.59,28.43,28.46,-1.41,54,,00647L,元大S&P500正2
2018-12-11,24000,689920,28.69,28.85,28.69,28.71,0.25,22,,00647L,元大S&P500正2
2018-12-12,396000,11570580,28.85,29.24,28.85,29.24,0.53,38,,00647L,元大S&P500正2
2018-12-13,59000,1724360,29.3,29.3,29.07,29.19,-0.05,27,,00647L,元大S&P500正2
2018-12-14,43000,1239040,29.04,29.04,28.6,28.62,-0.57,28,,00647L,元大S&P500正2
2018-12-17,34000,957530,28.34,28.34,28.06,28.18,-0.44,28,,00647L,元大S&P500正2
2018-12-18,250000,6787480,27.41,27.41,27.0,27.08,-1.1,112,,00647L,元大S&P500正2
2018-12-19,72000,1935310,26.99,27.0,26.7,26.85,-0.23,63,,00647L,元大S&P500正2
2018-12-20,234000,6024520,26.11,26.35,25.2,25.23,-1.62,144,,00647L,元大S&P500正2
2018-12-21,113368,2877848,25.2,25.47,25.2,25.47,0.24,51,,00647L,元大S&P500正2
2018-12-22,85000,2095860,25.0,25.0,24.46,24.79,-0.68,58,,00647L,元大S&P500正2
2018-12-24,247000,6068110,24.85,24.85,24.4,24.62,-0.17,74,,00647L,元大S&P500正2
2018-12-25,637000,14840010,24.5,24.5,23.1,23.5,-1.12,180,,00647L,元大S&P500正2
2018-12-26,1859000,43063230,23.16,23.34,22.75,22.83,-0.67,262,,00647L,元大S&P500正2
2018-12-27,1271368,31604383,24.83,25.44,24.6,25.4,2.57,516,,00647L,元大S&P500正2
2018-12-28,329000,8425480,25.6,25.92,25.43,25.8,0.4,128,,00647L,元大S&P500正2
2019-01-02,299000,8085910,26.02,28.0,25.54,25.74,-0.06,109,,00647L,元大S&P500正2
2019-01-03,192000,4842100,25.57,25.57,25.1,25.13,-0.61,72,,00647L,元大S&P500正2
2019-01-04,47000,1163820,24.58,25.07,24.55,25.01,-0.12,34,,00647L,元大S&P500正2
2019-01-07,166000,4415000,26.7,26.71,26.5,26.57,1.56,93,,00647L,元大S&P500正2
2019-01-08,120000,3224680,26.65,26.98,26.65,26.94,0.37,89,,00647L,元大S&P500正2
2019-01-09,124000,3405280,27.24,27.58,27.24,27.42,0.48,80,,00647L,元大S&P500正2
2019-01-10,53000,1438490,27.0,27.29,27.0,27.24,-0.18,42,,00647L,元大S&P500正2
2019-01-11,76000,2095290,27.51,27.63,27.51,27.52,0.28,41,,00647L,元大S&P500正2
2019-01-14,772000,20934230,27.33,27.33,27.01,27.28,-0.24,73,,00647L,元大S&P500正2
2019-01-15,266368,7343381,27.45,27.63,27.45,27.57,0.29,46,,00647L,元大S&P500正2
2019-01-16,324000,9017460,27.74,28.01,27.74,27.99,0.42,81,,00647L,元大S&P500正2
2019-01-17,189400,5272799,27.94,27.94,27.7,27.7,-0.29,34,,00647L,元大S&P500正2
2019-01-18,243000,6924930,28.32,28.6,28.32,28.41,0.71,66,,00647L,元大S&P500正2
2019-01-21,85000,2468100,29.1,29.21,28.88,29.16,0.75,63,,00647L,元大S&P500正2
2019-01-22,38000,1098330,29.15,29.15,28.71,28.71,-0.45,33,,00647L,元大S&P500正2
2019-01-23,196000,5639160,28.5,28.81,28.5,28.79,0.08,52,,00647L,元大S&P500正2
2019-01-24,116000,3338070,28.8,28.83,28.58,28.81,0.02,37,,00647L,元大S&P500正2
2019-01-25,120000,3468440,28.8,29.08,28.8,29.08,0.27,22,,00647L,元大S&P500正2
2019-01-28,115000,3355300,29.15,29.24,29.11,29.14,0.06,25,,00647L,元大S&P500正2
2019-01-29,166000,4748450,28.62,28.65,28.57,28.65,-0.49,30,,00647L,元大S&P500正2
2019-01-30,167000,4811060,28.83,28.92,28.65,28.77,0.12,55,,00647L,元大S&P500正2
2019-02-11,73000,2188780,29.96,30.02,29.91,30.02,1.25,64,,00647L,元大S&P500正2
2019-02-12,27000,820590,30.24,30.55,30.23,30.55,0.53,27,,00647L,元大S&P500正2
2019-02-13,109043,3401898,31.23,31.25,31.15,31.19,0.64,20,,00647L,元大S&P500正2
2019-02-14,12000,374000,31.13,31.29,31.11,31.18,-0.01,10,,00647L,元大S&P500正2
2019-02-15,9000,276500,30.74,30.74,30.7,30.7,-0.48,5,,00647L,元大S&P500正2
2019-02-18,11000,348960,31.7,31.75,31.7,31.75,1.05,10,,00647L,元大S&P500正2
2019-02-19,6000,190550,31.79,31.79,31.71,31.78,0.03,6,,00647L,元大S&P500正2
2019-02-20,62000,1973690,31.86,31.86,31.79,31.79,0.01,14,,00647L,元大S&P500正2
2019-02-21,122000,3898300,31.84,32.03,31.84,32.03,0.24,27,,00647L,元大S&P500正2
2019-02-22,4000,126910,31.77,31.77,31.7,31.72,-0.31,4,,00647L,元大S&P500正2
2019-02-25,175000,5667130,32.28,32.47,32.28,32.41,0.69,41,,00647L,元大S&P500正2
2019-02-26,335000,10640230,32.19,32.19,31.45,31.78,-0.63,71,,00647L,元大S&P500正2
2019-02-27,18000,578990,31.75,32.27,31.75,32.27,0.49,14,,00647L,元大S&P500正2
2019-03-04,85043,2817343,33.19,33.19,33.08,33.14,0.87,33,,00647L,元大S&P500正2
2019-03-05,9000,292420,32.5,32.51,32.46,32.49,-0.65,7,,00647L,元大S&P500正2
2019-03-06,24000,776680,32.43,32.43,32.34,32.34,-0.15,16,,00647L,元大S&P500正2
2019-03-07,31000,990180,32.0,32.0,31.92,31.97,-0.37,9,,00647L,元大S&P500正2
2019-03-08,467000,14653530,31.5,31.5,31.32,31.36,-0.61,43,,00647L,元大S&P500正2
2019-03-11,22000,692840,31.4,31.51,31.4,31.48,0.12,13,,00647L,元大S&P500正2
2019-03-12,249000,8112850,32.47,32.62,32.47,32.56,1.08,154,,00647L,元大S&P500正2
2019-03-13,11000,356870,32.52,32.52,32.32,32.44,-0.12,9,,00647L,元大S&P500正2
2019-03-14,26000,857790,32.99,33.04,32.96,32.98,0.54,12,,00647L,元大S&P500正2
2019-03-15,16000,527900,32.96,33.05,32.96,33.03,0.05,8,,00647L,元大S&P500正2
2019-03-18,58000,1927920,33.22,33.3,33.15,33.3,0.27,9,,00647L,元大S&P500正2
2019-03-19,73000,2448910,33.49,33.6,33.49,33.6,0.3,17,,00647L,元大S&P500正2
2019-03-20,13000,433770,33.27,33.44,33.24,33.42,-0.18,8,,00647L,元大S&P500正2
2019-03-21,38043,1268624,33.38,33.4,33.3,33.33,-0.09,13,,00647L,元大S&P500正2
2019-03-22,22000,746120,33.98,33.98,33.88,33.92,0.59,14,,00647L,元大S&P500正2
2019-03-25,111000,3605750,32.48,32.55,32.43,32.55,-1.37,61,,00647L,元大S&P500正2
2019-03-26,13000,427720,32.85,32.98,32.85,32.98,0.43,9,,00647L,元大S&P500正2
2019-03-27,12000,397030,33.16,33.17,33.07,33.17,0.19,4,,00647L,元大S&P500正2
2019-03-28,9000,293900,32.6,32.72,32.58,32.65,-0.52,8,,00647L,元大S&P500正2
2019-03-29,13000,431170,33.11,33.21,33.06,33.21,0.56,8,,00647L,元大S&P500正2
2019-04-01,99000,3358360,33.79,34.0,33.79,33.88,0.67,87,,00647L,元大S&P500正2
2019-04-02,34000,1162310,34.23,34.23,34.09,34.1,0.22,11,,00647L,元大S&P500正2
2019-04-03,32000,1098470,34.33,34.44,34.28,34.44,0.34,14,,00647L,元大S&P500正2
2019-04-08,50000,1737730,34.74,34.77,34.67,34.72,0.28,14,,00647L,元大S&P500正2
2019-04-09,27000,939060,34.77,34.81,34.74,34.78,0.06,18,,00647L,元大S&P500正2
2019-04-10,13153,453958,34.5,34.62,34.4,34.62,-0.16,11,,00647L,元大S&P500正2
2019-04-11,9000,313470,34.9,34.9,34.72,34.74,0.12,6,,00647L,元大S&P500正2
2019-04-12,4000,139250,34.83,34.83,34.76,34.83,0.09,4,,00647L,元大S&P500正2
2019-04-15,116250,4097126,35.22,35.29,35.14,35.2,0.37,31,,00647L,元大S&P500正2
2019-04-16,130000,4573770,35.17,35.27,35.14,35.25,0.05,25,,00647L,元大S&P500正2
2019-04-17,37000,1303280,35.27,35.27,35.16,35.25,0.0,21,,00647L,元大S&P500正2
2019-04-18,15000,521890,34.85,34.85,34.75,34.83,-0.42,8,,00647L,元大S&P500正2
2019-04-19,3000,105180,35.06,35.06,35.06,35.06,0.23,2,,00647L,元大S&P500正2
2019-04-22,14000,492250,35.16,35.26,35.09,35.09,0.03,5,,00647L,元大S&P500正2
2019-04-23,5000,175790,35.09,35.25,35.09,35.25,0.16,4,,00647L,元大S&P500正2
2019-04-24,158000,5669910,35.89,35.91,35.73,35.82,0.57,23,,00647L,元大S&P500正2
2019-04-25,4000,143080,35.76,35.8,35.75,35.8,-0.02,4,,00647L,元大S&P500正2
2019-04-26,71000,2515070,35.36,35.48,35.33,35.45,-0.35,60,,00647L,元大S&P500正2
2019-04-29,128200,4604002,35.99,35.99,35.89,35.95,0.5,21,,00647L,元大S&P500正2
2019-04-30,1000,35950,35.95,35.95,35.95,35.95,0.0,1,,00647L,元大S&P500正2
2019-05-02,18000,640620,35.59,35.59,35.59,35.59,-0.36,2,,00647L,元大S&P500正2
2019-05-03,7000,248350,35.51,35.51,35.4,35.51,-0.08,6,,00647L,元大S&P500正2
2019-05-06,797000,27719570,34.74,35.03,34.58,34.91,-0.6,377,,00647L,元大S&P500正2
2019-05-07,2000,70680,35.36,35.36,35.32,35.32,0.41,2,,00647L,元大S&P500正2
2019-05-08,106000,3689170,34.8,34.88,34.77,34.86,-0.46,16,,00647L,元大S&P500正2
2019-05-09,72000,2469100,34.45,34.45,34.23,34.3,-0.56,62,,00647L,元大S&P500正2
2019-05-10,100000,3416580,34.55,34.55,34.03,34.14,-0.16,12,,00647L,元大S&P500正2
2019-05-13,2000,68260,34.16,34.16,34.1,34.1,-0.04,2,,00647L,元大S&P500正2
2019-05-14,96000,3189210,33.01,33.39,33.01,33.38,-0.72,27,,00647L,元大S&P500正2
2019-05-15,37000,1249950,33.63,33.94,33.63,33.94,0.56,19,,00647L,元大S&P500正2
2019-05-16,25000,847720,33.94,33.94,33.79,33.94,0.0,9,,00647L,元大S&P500正2
2019-05-17,45000,1561270,34.75,34.8,34.53,34.53,0.59,17,,00647L,元大S&P500正2
2019-05-20,7000,242810,34.78,34.78,34.59,34.71,0.18,6,,00647L,元大S&P500正2
2019-05-21,5000,171280,34.22,34.28,34.22,34.28,-0.43,4,,00647L,元大S&P500正2
2019-05-22,13000,450560,34.67,34.69,34.62,34.62,0.34,7,,00647L,元大S&P500正2
2019-05-23,107000,3654540,34.31,34.31,34.1,34.1,-0.52,12,,00647L,元大S&P500正2
2019-05-24,10000,337200,33.71,33.81,33.67,33.73,-0.37,10,,00647L,元大S&P500正2
2019-05-27,175000,5896450,33.79,33.79,33.61,33.63,-0.1,24,,00647L,元大S&P500正2
2019-05-28,4000,135590,33.9,33.9,33.89,33.9,0.27,4,,00647L,元大S&P500正2
2019-05-29,70000,2300040,32.87,32.98,32.84,32.98,-0.92,23,,00647L,元大S&P500正2
2019-05-30,14000,458500,32.67,32.78,32.67,32.77,-0.21,6,,00647L,元大S&P500正2
2019-05-31,46080,1491629,32.32,32.46,32.29,32.35,-0.42,28,,00647L,元大S&P500正2
2019-06-03,52000,1642870,31.7,31.7,31.52,31.6,-0.75,35,,00647L,元大S&P500正2
2019-06-04,147000,4674250,31.79,31.88,31.74,31.85,0.25,31,,00647L,元大S&P500正2
2019-06-05,87000,2890620,33.23,33.32,33.18,33.24,1.39,48,,00647L,元大S&P500正2
2019-06-06,267000,8964180,33.49,33.67,33.48,33.6,0.36,145,,00647L,元大S&P500正2
2019-06-10,92072,3210652,34.83,35.01,34.8,35.01,1.41,60,,00647L,元大S&P500正2
2019-06-11,47000,1656160,35.16,35.28,35.15,35.26,0.25,45,,00647L,元大S&P500正2
2019-06-12,23000,804420,35.01,35.03,34.88,34.88,-0.38,7,,00647L,元大S&P500正2
2019-06-13,255000,8859240,34.99,34.99,34.58,34.68,-0.2,113,,00647L,元大S&P500正2
2019-06-14,11000,387330,35.13,35.32,35.13,35.32,0.64,11,,00647L,元大S&P500正2
2019-06-17,136000,4809950,35.3,35.41,35.21,35.39,0.07,108,,00647L,元大S&P500正2
2019-06-18,3000,105370,35.1,35.17,35.1,35.17,-0.22,3,,00647L,元大S&P500正2
2019-06-19,49000,1760480,35.9,35.96,35.88,35.96,0.79,39,,00647L,元大S&P500正2
2019-06-20,25023,904032,36.1,36.23,36.08,36.23,0.27,15,,00647L,元大S&P500正2
2019-06-21,41000,1492640,36.42,36.5,36.21,36.21,-0.02,33,,00647L,元大S&P500正2
2019-06-24,11000,400430,36.36,36.54,36.36,36.46,0.25,6,,00647L,元大S&P500正2
2019-06-25,19000,687620,36.45,36.45,36.08,36.08,-0.38,9,,00647L,元大S&P500正2
2019-06-26,37119,1321822,35.61,35.72,35.52,35.6,-0.48,24,,00647L,元大S&P500正2
2019-06-27,82000,2912560,35.54,35.63,35.51,35.63,0.03,6,,00647L,元大S&P500正2
2019-06-28,48000,1719070,35.89,35.89,35.75,35.81,0.18,8,,00647L,元大S&P500正2
2019-07-01,128189,4714870,36.7,36.93,36.61,36.93,1.12,40,,00647L,元大S&P500正2
2019-07-02,64000,2352770,36.75,36.8,36.64,36.8,-0.13,19,,00647L,元大S&P500正2
2019-07-03,9000,332220,36.86,36.99,36.86,36.91,0.11,5,,00647L,元大S&P500正2
2019-07-04,31000,1162300,37.47,37.52,37.47,37.49,0.58,16,,00647L,元大S&P500正2
2019-07-05,22000,826810,37.55,37.62,37.55,37.6,0.11,18,,00647L,元大S&P500正2
2019-07-08,36000,1337570,37.31,37.31,37.1,37.1,-0.5,31,,00647L,元大S&P500正2
2019-07-09,22000,810830,36.93,36.93,36.71,36.72,-0.38,6,,00647L,元大S&P500正2
2019-07-10,19000,706000,37.17,37.17,37.11,37.11,0.39,11,,00647L,元大S&P500正2
2019-07-11,18000,676590,37.57,37.7,37.46,37.63,0.52,10,,00647L,元大S&P500正2
2019-07-12,5000,188660,37.65,37.76,37.65,37.76,0.13,5,,00647L,元大S&P500正2
2019-07-15,326000,12346540,37.86,37.98,37.81,37.86,0.1,21,,00647L,元大S&P500正2
2019-07-16,14150,536555,37.88,38.01,37.86,37.97,0.11,10,,00647L,元大S&P500正2
2019-07-17,7000,263010,37.56,37.67,37.54,37.54,-0.43,3,,00647L,元大S&P500正2
2019-07-18,62000,2288200,36.96,36.96,36.84,36.89,-0.65,38,,00647L,元大S&P500正2
2019-07-19,6000,225940,37.61,37.7,37.6,37.7,0.81,5,,00647L,元大S&P500正2
2019-07-22,7000,258310,36.84,36.94,36.84,36.88,-0.82,6,,00647L,元大S&P500正2
2019-07-23,12000,446650,37.32,37.32,37.21,37.21,0.33,3,,00647L,元大S&P500正2
2019-07-24,18000,677620,37.54,37.7,37.54,37.66,0.45,17,,00647L,元大S&P500正2
2019-07-25,8000,304290,37.97,38.06,37.97,38.06,0.4,6,,00647L,元大S&P500正2
2019-07-26,5130,193801,37.79,37.79,37.77,37.78,-0.28,5,,00647L,元大S&P500正2
2019-07-29,53000,2011790,37.99,37.99,37.94,37.96,0.18,40,,00647L,元大S&P500正2
2019-07-30,19000,723850,38.08,38.12,38.06,38.07,0.11,18,,00647L,元大S&P500正2
2019-07-31,4000,151510,37.86,37.9,37.86,37.89,-0.18,3,,00647L,元大S&P500正2
2019-08-01,68000,2521400,36.89,37.16,36.89,37.07,-0.82,31,,00647L,元大S&P500正2
2019-08-02,123000,4442700,36.12,36.23,36.05,36.2,-0.87,37,,00647L,元大S&P500正2
2019-08-05,132000,4647590,35.92,35.93,35.0,35.07,-1.13,56,,00647L,元大S&P500正2
2019-08-06,509000,16958480,32.63,33.9,32.62,33.72,-1.35,146,,00647L,元大S&P500正2
2019-08-07,227000,7771190,34.37,34.43,34.02,34.12,0.4,77,,00647L,元大S&P500正2
2019-08-08,165072,5723078,34.36,34.95,34.36,34.95,0.83,79,,00647L,元大S&P500正2
2019-08-12,104000,3694960,35.46,35.67,35.4,35.57,0.62,48,,00647L,元大S&P500正2
2019-08-13,153000,5311660,34.71,34.76,34.6,34.76,-0.81,31,,00647L,元大S&P500正2
2019-08-14,375000,13400920,35.75,35.8,35.65,35.75,0.99,53,,00647L,元大S&P500正2
2019-08-15,604000,20490490,33.78,34.13,33.76,34.12,-1.63,154,,00647L,元大S&P500正2
2019-08-16,557000,19070070,34.15,34.39,34.13,34.2,0.08,106,,00647L,元大S&P500正2
2019-08-19,347000,12186180,35.1,35.25,35.05,35.25,1.05,86,,00647L,元大S&P500正2
2019-08-20,204000,7234940,35.34,35.65,35.33,35.59,0.34,40,,00647L,元大S&P500正2
2019-08-21,30079,1055966,35.08,35.19,35.03,35.18,-0.41,19,,00647L,元大S&P500正2
2019-08-22,53000,1887220,35.69,35.74,35.54,35.6,0.42,32,,00647L,元大S&P500正2
2019-08-23,96000,3425960,35.7,35.78,35.6,35.71,0.11,17,,00647L,元大S&P500正2
2019-08-26,675000,22567940,33.23,33.69,33.23,33.38,-2.33,156,,00647L,元大S&P500正2
2019-08-27,420000,14500670,34.43,34.61,34.43,34.45,1.07,96,,00647L,元大S&P500正2
2019-08-28,40000,1372940,34.22,34.39,34.22,34.39,-0.06,24,,00647L,元大S&P500正2
2019-08-29,97000,3345460,34.6,34.6,34.39,34.58,0.19,35,,00647L,元大S&P500正2
2019-08-30,273000,9715110,35.49,35.77,35.49,35.65,1.07,70,,00647L,元大S&P500正2
2019-09-02,26000,916280,35.22,35.3,35.17,35.3,-0.35,16,,00647L,元大S&P500正2
2019-09-03,46000,1620000,35.14,35.35,35.09,35.09,-0.21,33,,00647L,元大S&P500正2
2019-09-04,60000,2117740,35.09,35.62,35.09,35.55,0.46,32,,00647L,元大S&P500正2
2019-09-05,94000,3406820,35.93,36.55,35.9,36.49,0.94,40,,00647L,元大S&P500正2
2019-09-06,98000,3602370,36.76,36.83,36.68,36.75,0.26,36,,00647L,元大S&P500正2
2019-09-09,29130,1074809,36.91,36.92,36.86,36.89,0.14,13,,00647L,元大S&P500正2
2019-09-10,38000,1393180,36.87,36.87,36.55,36.56,-0.33,23,,00647L,元大S&P500正2
2019-09-11,40000,1467660,36.56,36.8,36.56,36.8,0.24,10,,00647L,元大S&P500正2
2019-09-12,59000,2217590,37.65,37.65,37.53,37.59,0.79,41,,00647L,元大S&P500正2
2019-09-16,41000,1513830,36.97,37.0,36.82,36.96,-0.63,22,,00647L,元大S&P500正2
2019-09-17,45000,1669150,37.24,37.24,37.01,37.01,0.05,22,,00647L,元大S&P500正2
2019-09-18,28000,1042560,37.25,37.26,37.14,37.26,0.25,15,,00647L,元大S&P500正2
2019-09-19,32000,1192260,37.27,37.36,37.15,37.15,-0.11,13,,00647L,元大S&P500正2
2019-09-20,33000,1231460,37.31,37.34,37.3,37.3,0.15,14,,00647L,元大S&P500正2
2019-09-23,40000,1486630,37.16,37.21,37.1,37.1,-0.2,11,,00647L,元大S&P500正2
2019-09-24,34000,1267680,37.27,37.31,37.27,37.29,0.19,18,,00647L,元大S&P500正2
2019-09-25,60000,2190770,36.41,36.61,36.41,36.56,-0.73,19,,00647L,元大S&P500正2
2019-09-26,7000,256690,36.7,36.7,36.59,36.59,0.03,4,,00647L,元大S&P500正2
2019-09-27,38000,1387230,36.5,36.55,36.49,36.51,-0.08,7,,00647L,元大S&P500正2
2019-10-01,17000,627380,36.88,36.96,36.87,36.88,0.37,13,,00647L,元大S&P500正2
2019-10-02,64000,2287530,35.71,35.8,35.7,35.8,-1.08,32,,00647L,元大S&P500正2
2019-10-03,228000,7843510,34.33,34.49,34.33,34.44,-1.36,104,,00647L,元大S&P500正2
2019-10-04,71000,2473570,34.82,35.04,34.75,35.01,0.57,31,,00647L,元大S&P500正2
2019-10-07,70050,2482730,35.45,35.58,35.41,35.49,0.48,32,,00647L,元大S&P500正2
2019-10-08,15000,534550,35.61,35.71,35.58,35.71,0.22,9,,00647L,元大S&P500正2
2019-10-09,75000,2592220,34.58,34.63,34.5,34.53,-1.18,50,,00647L,元大S&P500正2
2019-10-14,89000,3229130,36.31,36.35,36.15,36.27,1.74,63,,00647L,元大S&P500正2
2019-10-15,20000,722830,36.11,36.15,36.08,36.13,-0.14,17,,00647L,元大S&P500正2
2019-10-16,44000,1610770,36.6,36.65,36.53,36.57,0.44,19,,00647L,元大S&P500正2
