date,volume,value,open,high,low,close,change,transactions,爹癘,stock_no,stock_name
2017-11-06,1008,51160,50.75,50.75,50.75,50.75,0.2,2,,0057,碔ü集
2017-11-07,11000,558450,50.75,50.8,50.7,50.8,0.05,6,,0057,碔ü集
2017-11-08,0,0,,,,,0.0,0,,0057,碔ü集
2017-11-09,1000,50850,50.85,50.85,50.85,50.85,0.0,1,,0057,碔ü集
2017-11-10,0,0,,,,,0.0,0,,0057,碔ü集
2017-11-13,1000,50500,50.5,50.5,50.5,50.5,0.0,1,,0057,碔ü集
2017-11-14,3000,151050,50.35,50.35,50.35,50.35,-0.15,3,,0057,碔ü集
2017-11-15,1000,49900,49.9,49.9,49.9,49.9,-0.45,1,,0057,碔ü集
2017-11-16,3000,149420,49.75,49.84,49.75,49.84,-0.06,3,,0057,碔ü集
2017-11-17,8000,401850,50.25,50.25,50.2,50.2,0.36,3,,0057,碔ü集
2017-11-20,0,0,,,,,0.0,0,,0057,碔ü集
2017-11-21,11000,550850,50.1,50.2,50.05,50.2,0.0,5,,0057,碔ü集
2017-11-22,55000,2798450,50.75,51.2,50.75,50.85,0.65,8,,0057,碔ü集
2017-11-23,8000,406750,50.85,50.85,50.8,50.85,0.0,3,,0057,碔ü集
2017-11-24,5000,253550,50.75,50.75,50.7,50.7,-0.15,2,,0057,碔ü集
2017-11-27,21000,1067250,50.85,50.85,50.25,50.25,-0.45,2,,0057,碔ü集
2017-11-28,66000,3303840,49.8,50.1,49.8,50.1,-0.15,11,,0057,碔ü集
2017-11-29,0,0,,,,,0.0,0,,0057,碔ü集
2017-11-30,35000,1745750,49.91,49.91,49.59,49.59,0.0,8,,0057,碔ü集
2017-12-01,48000,2368090,49.36,49.61,49.07,49.61,0.02,12,,0057,碔ü集
2017-12-04,39000,1918580,49.36,49.36,49.05,49.29,-0.32,12,,0057,碔ü集
2017-12-05,4000,196730,49.21,49.39,48.92,48.92,-0.37,4,,0057,碔ü集
2017-12-06,48000,2317860,48.83,48.83,48.21,48.24,-0.68,9,,0057,碔ü集
2017-12-07,104000,4998440,48.19,48.2,47.99,48.06,-0.18,14,,0057,碔ü集
2017-12-08,101000,4873530,48.13,48.37,48.13,48.28,0.22,11,,0057,碔ü集
2017-12-11,2000,97580,48.8,48.8,48.78,48.78,0.5,2,,0057,碔ü集
2017-12-12,23000,1114010,48.7,48.71,48.4,48.4,-0.38,4,,0057,碔ü集
2017-12-13,2000,97110,48.53,48.58,48.53,48.58,0.18,2,,0057,碔ü集
2017-12-14,2000,98330,49.16,49.17,49.16,49.17,0.59,2,,0057,碔ü集
2017-12-15,41000,1984780,48.68,48.68,48.32,48.33,-0.84,5,,0057,碔ü集
2017-12-18,4000,194020,48.55,48.55,48.46,48.51,0.18,4,,0057,碔ü集
2017-12-19,4000,195090,48.78,48.78,48.77,48.77,0.26,2,,0057,碔ü集
2017-12-20,1000,48500,48.5,48.5,48.5,48.5,-0.27,1,,0057,碔ü集
2017-12-21,0,0,,,,,0.0,0,,0057,碔ü集
2017-12-22,1000,48600,48.6,48.6,48.6,48.6,0.0,1,,0057,碔ü集
2017-12-25,1000,48870,48.87,48.87,48.87,48.87,0.27,1,,0057,碔ü集
2017-12-26,3000,145710,48.57,48.57,48.57,48.57,-0.3,3,,0057,碔ü集
2017-12-27,4000,193520,48.38,48.38,48.38,48.38,-0.19,3,,0057,碔ü集
2017-12-28,2000,97700,48.88,48.88,48.82,48.82,0.44,2,,0057,碔ü集
2017-12-29,0,0,,,,,0.0,0,,0057,碔ü集
2018-01-02,0,0,,,,,0.0,0,,0057,碔ü集
2018-01-03,2000,99970,49.97,50.0,49.97,50.0,0.0,2,,0057,碔ü集
2018-01-04,4000,200090,50.1,50.15,49.92,50.15,0.15,4,,0057,碔ü集
2018-01-05,1000,50000,50.0,50.0,50.0,50.0,-0.15,1,,0057,碔ü集
2018-01-08,2000,100800,50.4,50.4,50.4,50.4,0.4,2,,0057,碔ü集
2018-01-09,23000,1157600,50.5,50.5,50.3,50.3,-0.1,5,,0057,碔ü集
2018-01-10,1000,50200,50.2,50.2,50.2,50.2,-0.1,1,,0057,碔ü集
2018-01-11,1000,50050,50.05,50.05,50.05,50.05,-0.15,1,,0057,碔ü集
2018-01-12,3000,150750,50.25,50.25,50.25,50.25,0.2,3,,0057,碔ü集
2018-01-15,7000,353400,50.45,50.55,50.4,50.55,0.3,6,,0057,碔ü集
2018-01-16,3000,151850,50.6,50.65,50.6,50.65,0.1,3,,0057,碔ü集
2018-01-17,5000,254500,50.9,50.9,50.9,50.9,0.25,2,,0057,碔ü集
2018-01-18,6000,309450,51.45,51.65,51.45,51.65,0.75,6,,0057,碔ü集
2018-01-19,7000,362250,51.65,51.85,51.65,51.75,0.1,4,,0057,碔ü集
2018-01-22,0,0,,,,,0.0,0,,0057,碔ü集
2018-01-23,1051,55623,52.9,52.9,52.9,52.9,0.0,2,,0057,碔ü集
2018-01-24,4000,208750,52.6,52.6,52.05,52.05,-0.85,4,,0057,碔ü集
2018-01-25,26000,1364150,52.9,52.9,52.45,52.45,0.4,3,,0057,碔ü集
2018-01-26,2000,104100,52.05,52.05,52.05,52.05,-0.4,2,,0057,碔ü集
2018-01-29,4000,209650,52.45,52.45,52.4,52.4,0.35,3,,0057,碔ü集
2018-01-30,2000,103850,51.9,51.95,51.9,51.95,-0.45,2,,0057,碔ü集
2018-01-31,0,0,,,,,0.0,0,,0057,碔ü集
2018-02-01,136000,7089150,51.9,52.15,51.9,52.15,0.0,10,,0057,碔ü集
2018-02-02,30000,1558500,51.95,51.95,51.95,51.95,-0.2,2,,0057,碔ü集
2018-02-05,53051,2711958,50.95,51.15,50.9,51.15,-0.8,9,,0057,碔ü集
2018-02-06,7000,343810,49.59,49.59,48.76,48.76,-2.39,6,,0057,碔ü集
2018-02-07,15000,741050,49.62,49.62,49.0,49.0,0.24,6,,0057,碔ü集
2018-02-08,4000,196870,49.31,49.31,49.0,49.0,0.0,4,,0057,碔ü集
2018-02-09,7000,333720,47.63,47.84,47.61,47.84,-1.16,4,,0057,碔ü集
2018-02-12,2000,97410,48.68,48.73,48.68,48.73,0.89,2,,0057,碔ü集
2018-02-21,4000,199150,49.74,49.95,49.73,49.95,1.22,4,,0057,碔ü集
2018-02-22,6050,301740,49.87,49.88,49.87,49.88,-0.07,3,,0057,碔ü集
2018-02-23,4000,199970,49.91,50.25,49.89,50.25,0.37,4,,0057,碔ü集
2018-02-26,32000,1612750,50.35,50.4,50.35,50.4,0.15,5,,0057,碔ü集
2018-02-27,20000,1013900,50.85,50.85,50.65,50.65,0.25,5,,0057,碔ü集
2018-03-01,2000,100250,50.0,50.25,50.0,50.25,-0.4,2,,0057,碔ü集
2018-03-02,0,0,,,,,0.0,0,,0057,碔ü集
2018-03-05,2000,100100,50.05,50.05,50.05,50.05,0.0,2,,0057,碔ü集
2018-03-06,1000,50250,50.25,50.25,50.25,50.25,0.2,1,,0057,碔ü集
2018-03-07,4000,201600,50.35,50.55,50.35,50.55,0.3,3,,0057,碔ü集
2018-03-08,24000,1214350,50.55,50.6,50.55,50.6,0.05,4,,0057,碔ü集
2018-03-09,2000,101850,50.9,50.95,50.9,50.95,0.35,2,,0057,碔ü集
2018-03-12,2000,102500,51.15,51.35,51.15,51.35,0.4,2,,0057,碔ü集
2018-03-13,10000,519150,51.85,51.95,51.8,51.95,0.6,5,,0057,碔ü集
2018-03-14,34000,1757400,51.9,52.0,51.6,51.9,-0.05,12,,0057,碔ü集
2018-03-15,5000,257450,51.55,51.55,51.35,51.5,-0.4,4,,0057,碔ü集
2018-03-16,16000,816500,51.1,51.15,51.0,51.15,-0.35,8,,0057,碔ü集
2018-03-19,4000,205950,51.45,51.5,51.45,51.5,0.35,2,,0057,碔ü集
2018-03-20,3000,154200,51.4,51.4,51.4,51.4,-0.1,3,,0057,碔ü集
2018-03-21,0,0,,,,,0.0,0,,0057,碔ü集
2018-03-22,1000,51950,51.95,51.95,51.95,51.95,0.0,1,,0057,碔ü集
2018-03-23,42000,2121100,51.6,51.6,50.25,50.5,-1.45,9,,0057,碔ü集
2018-03-26,1000,50400,50.4,50.4,50.4,50.4,-0.1,1,,0057,碔ü集
2018-03-27,25000,1277250,51.35,51.35,50.95,51.05,0.65,5,,0057,碔ü集
2018-03-28,2006,102202,51.0,51.0,50.9,50.9,-0.15,3,,0057,碔ü集
2018-03-29,2000,101100,50.55,50.55,50.55,50.55,-0.35,2,,0057,碔ü集
2018-03-30,1000,51300,51.3,51.3,51.3,51.3,0.75,1,,0057,碔ü集
2018-03-31,1000,51300,51.3,51.3,51.3,51.3,0.0,1,,0057,碔ü集
2018-04-02,0,0,,,,,0.0,0,,0057,碔ü集
2018-04-03,2000,100450,50.25,50.25,50.2,50.2,0.0,2,,0057,碔ü集
2018-04-09,22002,1110652,50.65,50.65,50.4,50.5,0.3,6,,0057,碔ü集
2018-04-10,5000,253600,50.65,50.85,50.65,50.85,0.35,4,,0057,碔ü集
2018-04-11,1000,51350,51.35,51.35,51.35,51.35,0.5,1,,0057,碔ü集
2018-04-12,3000,153650,51.2,51.25,51.2,51.2,-0.15,3,,0057,碔ü集
2018-04-13,2000,102350,51.15,51.2,51.15,51.2,0.0,2,,0057,碔ü集
2018-04-16,2000,101850,50.95,50.95,50.9,50.9,-0.3,2,,0057,碔ü集
2018-04-17,5000,254250,50.85,50.85,50.85,50.85,-0.05,2,,0057,碔ü集
2018-04-18,9063,457319,50.5,50.5,50.45,50.45,-0.4,4,,0057,碔ü集
2018-04-19,2000,102050,50.9,51.15,50.9,51.15,0.7,2,,0057,碔ü集
2018-04-20,0,0,,,,,0.0,0,,0057,碔ü集
2018-04-23,3000,148900,49.59,49.68,49.59,49.63,0.0,3,,0057,碔ü集
2018-04-24,5000,245020,49.26,49.26,48.75,48.94,-0.69,5,,0057,碔ü集
2018-04-25,0,0,,,,,0.0,0,,0057,碔ü集
2018-04-26,2000,97820,48.91,48.91,48.91,48.91,0.0,2,,0057,碔ü集
2018-04-27,6000,292430,48.86,48.86,48.44,48.74,-0.17,5,,0057,碔ü集
2018-04-30,2000,98160,48.85,49.31,48.85,49.31,0.57,2,,0057,碔ü集
2018-05-02,4000,196740,49.05,49.34,49.05,49.26,-0.05,4,,0057,碔ü集
2018-05-03,9000,435940,48.61,48.61,48.31,48.55,-0.71,7,,0057,碔ü集
2018-05-04,2000,96980,48.52,48.52,48.46,48.46,-0.09,2,,0057,碔ü集
2018-05-07,10000,485110,48.7,48.7,48.31,48.63,0.17,10,,0057,碔ü集
2018-05-08,4000,196620,48.87,49.34,48.87,49.31,0.68,4,,0057,碔ü集
2018-05-09,3000,148690,49.55,49.57,49.55,49.57,0.26,3,,0057,碔ü集
2018-05-10,21000,1040990,49.56,49.79,49.56,49.79,0.22,2,,0057,碔ü集
2018-05-11,3000,150260,49.91,50.25,49.91,50.25,0.46,3,,0057,碔ü集
2018-05-14,113000,5712200,50.75,50.75,50.5,50.6,0.35,9,,0057,碔ü集
2018-05-15,3000,151450,50.5,50.5,50.45,50.5,-0.1,3,,0057,碔ü集
2018-05-16,3000,151300,50.4,50.45,50.4,50.45,-0.05,3,,0057,碔ü集
2018-05-17,6000,302550,50.45,50.45,50.3,50.3,-0.15,3,,0057,碔ü集
2018-05-18,1000,50350,50.35,50.35,50.35,50.35,0.05,1,,0057,碔ü集
2018-05-21,2000,101300,50.55,50.75,50.55,50.75,0.4,2,,0057,碔ü集
2018-05-22,1063,53862,50.7,50.7,50.7,50.7,-0.05,2,,0057,碔ü集
2018-05-23,3000,151750,50.7,50.7,50.35,50.35,-0.35,3,,0057,碔ü集
2018-05-24,48000,2398140,50.05,50.15,49.92,50.15,-0.2,6,,0057,碔ü集
2018-05-25,1000,50400,50.4,50.4,50.4,50.4,0.25,1,,0057,碔ü集
2018-05-28,37000,1864900,50.4,50.45,50.4,50.45,0.05,3,,0057,碔ü集
2018-05-29,7000,351700,50.4,50.4,50.05,50.05,-0.4,5,,0057,碔ü集
2018-05-30,11000,545280,49.65,49.65,49.31,49.39,-0.66,5,,0057,碔ü集
2018-05-31,43000,2125300,49.41,49.68,49.41,49.68,0.29,4,,0057,碔ü集
2018-06-01,2000,99740,49.84,49.9,49.84,49.9,0.22,2,,0057,碔ü集
2018-06-04,3000,150900,50.1,50.5,50.1,50.5,0.6,3,,0057,碔ü集
2018-06-05,4000,202850,50.7,50.75,50.65,50.65,0.15,4,,0057,碔ü集
2018-06-06,4000,204150,50.9,51.25,50.9,51.25,0.6,4,,0057,碔ü集
2018-06-07,3000,154250,51.4,51.45,51.4,51.4,0.15,3,,0057,碔ü集
2018-06-08,10000,509150,51.1,51.1,50.85,50.85,-0.55,5,,0057,碔ü集
2018-06-11,4000,202650,50.7,50.8,50.45,50.8,-0.05,4,,0057,碔ü集
2018-06-12,5000,252800,50.55,50.6,50.5,50.5,-0.3,5,,0057,碔ü集
2018-06-13,4000,203550,50.9,50.9,50.85,50.9,0.4,4,,0057,碔ü集
2018-06-14,2000,101200,50.75,50.75,50.45,50.45,-0.45,2,,0057,碔ü集
2018-06-15,3000,150300,50.15,50.15,50.0,50.15,-0.3,3,,0057,碔ü集
2018-06-19,5000,248610,49.75,49.77,49.58,49.58,-0.57,5,,0057,碔ü集
2018-06-20,43000,2132430,49.53,49.87,49.37,49.87,0.29,11,,0057,碔ü集
2018-06-21,129000,6508000,50.55,50.6,50.3,50.3,0.43,35,,0057,碔ü集
2018-06-22,61000,3049040,49.95,50.1,49.8,50.1,-0.2,13,,0057,碔ü集
2018-06-25,68000,3393610,49.86,50.0,49.8,49.89,-0.21,13,,0057,碔ü集
2018-06-26,6000,297810,49.69,49.75,49.48,49.48,-0.41,6,,0057,碔ü集
2018-06-27,10000,496990,49.62,49.74,49.62,49.66,0.18,7,,0057,碔ü集
2018-06-28,25000,1213480,48.58,48.65,48.43,48.59,-1.07,25,,0057,碔ü集
2018-06-29,4000,195840,48.72,49.2,48.72,49.2,0.61,4,,0057,碔ü集
2018-07-02,2000,98610,49.4,49.4,49.21,49.21,0.01,2,,0057,碔ü集
2018-07-03,25000,1227990,49.26,49.56,48.75,48.86,-0.35,15,,0057,碔ü集
2018-07-04,2000,98010,48.91,49.1,48.91,49.1,0.24,2,,0057,碔ü集
2018-07-05,2000,97630,48.91,48.91,48.72,48.72,-0.38,2,,0057,碔ü集
2018-07-06,6000,292390,48.89,48.89,48.51,48.89,0.17,6,,0057,碔ü集
2018-07-09,7000,346150,49.11,49.73,49.11,49.62,0.73,7,,0057,碔ü集
2018-07-10,4000,199830,49.81,50.05,49.81,50.05,0.43,4,,0057,碔ü集
2018-07-11,3000,147980,49.45,49.45,49.17,49.17,-0.88,3,,0057,碔ü集
2018-07-12,7000,347730,49.36,49.94,49.36,49.92,0.75,7,,0057,碔ü集
2018-07-13,5000,250850,50.1,50.3,50.05,50.3,0.38,5,,0057,碔ü集
2018-07-16,22000,1111000,50.45,50.55,50.45,50.5,0.2,7,,0057,碔ü集
2018-07-17,26000,1307000,50.35,50.35,50.2,50.2,-0.3,8,,0057,碔ü集
2018-07-18,22000,1112400,50.3,50.6,50.3,50.55,0.35,6,,0057,碔ü集
2018-07-19,12000,607900,50.55,50.85,50.55,50.65,0.1,4,,0057,碔ü集
2018-07-20,24000,1234050,51.1,51.5,51.1,51.45,0.8,8,,0057,碔ü集
2018-07-23,57000,2943450,51.8,51.8,51.5,51.65,0.2,15,,0057,碔ü集
2018-07-24,20000,1035800,51.7,51.8,51.7,51.8,0.15,6,,0057,碔ü集
2018-07-25,23000,1190800,51.75,51.8,51.75,51.75,-0.05,8,,0057,碔ü集
2018-07-26,23000,1195400,51.95,52.0,51.95,52.0,0.25,8,,0057,碔ü集
2018-07-27,44000,2302000,52.4,52.4,52.2,52.4,0.4,13,,0057,碔ü集
2018-07-30,24000,1254250,52.35,52.35,52.25,52.25,-0.15,8,,0057,碔ü集
2018-07-31,25000,1306200,52.1,52.35,52.1,52.25,0.0,9,,0057,碔ü集
2018-08-01,23000,1208450,52.65,52.65,52.35,52.55,0.3,10,,0057,碔ü集
2018-08-02,32000,1663700,52.35,52.35,51.85,51.85,-0.7,8,,0057,碔ü集
2018-08-03,22000,1149350,52.15,52.25,52.15,52.25,0.4,8,,0057,碔ü集
2018-08-06,23000,1202100,52.3,52.55,52.2,52.3,0.05,9,,0057,碔ü集
2018-08-07,26000,1361500,52.35,52.4,52.3,52.35,0.05,12,,0057,碔ü集
2018-08-08,23000,1216350,52.75,52.9,52.75,52.9,0.55,7,,0057,碔ü集
2018-08-09,29000,1523300,52.75,52.75,52.45,52.5,-0.4,9,,0057,碔ü集
2018-08-10,51000,2662550,52.25,52.4,52.1,52.2,-0.3,16,,0057,碔ü集
2018-08-13,19000,976300,52.0,52.0,51.3,51.3,-0.9,6,,0057,碔ü集
2018-08-14,40000,2054050,51.4,51.45,51.3,51.45,0.15,12,,0057,碔ü集
2018-08-15,22000,1122300,51.3,51.3,51.0,51.0,-0.45,6,,0057,碔ü集
2018-08-16,36000,1835500,50.7,51.15,50.65,51.0,0.0,12,,0057,碔ü集
2018-08-17,25000,1277900,51.25,51.25,50.9,50.9,-0.1,6,,0057,碔ü集
2018-08-20,20000,1018000,50.9,50.9,50.9,50.9,0.0,3,,0057,碔ü集
2018-08-21,22000,1130650,51.15,51.5,51.15,51.4,0.5,6,,0057,碔ü集
2018-08-22,41000,2106600,51.6,51.6,51.2,51.5,0.1,7,,0057,碔ü集
2018-08-23,31000,1592800,51.8,51.8,51.35,51.4,-0.1,7,,0057,碔ü集
2018-08-24,20000,1032000,51.6,51.6,51.6,51.6,0.2,3,,0057,碔ü集
2018-08-27,21000,1087950,51.8,51.95,51.8,51.95,0.35,5,,0057,碔ü集
2018-08-28,23000,1207100,52.3,52.5,52.3,52.5,0.55,8,,0057,碔ü集
2018-08-29,24000,1274050,52.9,53.2,52.9,53.2,0.7,8,,0057,碔ü集
2018-08-30,21000,1120600,53.6,53.6,53.35,53.35,0.15,3,,0057,碔ü集
2018-08-31,44000,2322400,52.95,52.95,52.5,52.65,-0.7,8,,0057,碔ü集
2018-09-03,21000,1102350,52.5,52.5,52.35,52.35,-0.3,4,,0057,碔ü集
2018-09-04,19097,1006363,52.65,52.85,52.6,52.7,0.35,7,,0057,碔ü集
2018-09-05,20000,1060000,53.0,53.0,53.0,53.0,0.3,3,,0057,碔ü集
2018-09-06,22000,1159350,52.6,52.75,52.6,52.75,-0.25,5,,0057,碔ü集
2018-09-07,24000,1259350,52.6,52.6,52.45,52.45,-0.3,6,,0057,碔ü集
2018-09-10,22000,1144650,52.5,52.5,51.85,52.0,-0.45,7,,0057,碔ü集
2018-09-11,22000,1140600,51.8,51.85,51.8,51.85,-0.15,6,,0057,碔ü集
2018-09-12,20000,1033300,51.85,51.85,51.65,51.65,-0.2,5,,0057,碔ü集
2018-09-13,22000,1131900,51.45,51.45,51.45,51.45,-0.2,5,,0057,碔ü集
2018-09-14,23000,1199800,51.9,52.2,51.9,52.2,0.75,6,,0057,碔ü集
2018-09-17,20000,1039000,51.95,51.95,51.95,51.95,-0.25,3,,0057,碔ü集
2018-09-18,20000,1033000,51.85,51.85,51.6,51.6,-0.35,5,,0057,碔ü集
2018-09-19,21000,1093000,52.0,52.05,52.0,52.05,0.45,5,,0057,碔ü集
2018-09-20,34000,1763950,52.05,52.05,51.7,51.95,-0.1,6,,0057,碔ü集
2018-09-21,20000,1047000,52.35,52.35,52.35,52.35,0.4,3,,0057,碔ü集
2018-09-25,20000,1054000,52.7,52.7,52.7,52.7,0.35,3,,0057,碔ü集
2018-09-26,20000,1054250,52.8,52.8,52.7,52.75,0.05,7,,0057,碔ü集
2018-09-27,21000,1110600,52.8,52.9,52.8,52.9,0.15,6,,0057,碔ü集
2018-09-28,22000,1156050,53.15,53.15,52.5,52.5,-0.4,5,,0057,碔ü集
2018-10-01,21000,1110900,52.9,52.9,52.9,52.9,0.4,4,,0057,碔ü集
2018-10-02,20000,1045000,52.25,52.25,52.25,52.25,-0.65,3,,0057,碔ü集
2018-10-03,33000,1718450,52.2,52.25,51.95,52.1,-0.15,8,,0057,碔ü集
2018-10-04,21000,1078850,51.85,51.85,51.35,51.35,-0.75,3,,0057,碔ü集
2018-10-05,22000,1107900,50.95,50.95,50.3,50.3,-1.05,4,,0057,碔ü集
2018-10-08,20000,997400,49.87,49.87,49.87,49.87,-0.43,3,,0057,碔ü集
2018-10-09,21000,1050480,49.99,50.05,49.71,50.05,0.18,7,,0057,碔ü集
2018-10-11,56000,2629410,48.05,48.05,46.69,46.69,-3.36,9,,0057,碔ü集
2018-10-12,27000,1276640,46.7,48.02,46.5,48.02,1.33,10,,0057,碔ü集
2018-10-15,24000,1139380,47.46,47.49,47.4,47.48,-0.54,7,,0057,碔ü集
2018-10-16,25000,1192450,47.43,47.97,47.43,47.71,0.23,8,,0057,碔ü集
2018-10-17,20000,966280,48.18,48.36,48.18,48.32,0.61,6,,0057,碔ü集
2018-10-18,31000,1485030,47.92,47.94,47.73,47.73,-0.59,7,,0057,碔ü集
2018-10-19,21000,998330,47.18,47.66,47.16,47.66,-0.07,7,,0057,碔ü集
2018-10-22,20000,957600,47.88,47.88,47.88,47.88,0.22,3,,0057,碔ü集
2018-10-23,34000,1603120,47.4,47.4,47.08,47.08,-0.8,6,,0057,碔ü集
2018-10-24,21000,980160,46.65,47.16,46.65,47.16,0.08,4,,0057,碔ü集
2018-10-25,21000,961240,45.64,45.78,45.64,45.78,-1.38,4,,0057,碔ü集
2018-10-26,22000,993190,45.77,45.77,45.05,45.39,-0.39,7,,0057,碔ü集
2018-10-29,21000,957060,45.86,45.86,45.52,45.55,0.16,7,,0057,碔ü集
2018-10-30,19000,872910,45.99,45.99,45.94,45.94,0.39,4,,0057,碔ü集
2018-10-31,22000,1022170,46.31,46.66,46.26,46.66,0.72,5,,0057,碔ü集
2018-11-01,20000,948000,47.4,47.4,47.4,47.4,0.74,2,,0057,碔ü集
2018-11-02,23000,1089530,47.12,47.51,47.12,47.51,0.11,5,,0057,碔ü集
2018-11-05,23000,1085710,47.3,47.34,47.07,47.34,-0.17,6,,0057,碔ü集
2018-11-06,21000,988650,47.42,47.45,47.02,47.02,-0.32,6,,0057,碔ü集
2018-11-07,32000,1509650,47.38,47.38,47.05,47.3,0.28,9,,0057,碔ü集
2018-11-08,35000,1666720,47.52,47.72,47.42,47.72,0.42,10,,0057,碔ü集
2018-11-09,22000,1031200,47.42,47.42,46.81,47.02,-0.7,6,,0057,碔ü集
2018-11-12,31000,1460490,46.77,47.22,46.77,47.22,0.2,8,,0057,碔ü集
2018-11-13,22000,1016260,45.91,46.52,45.91,46.52,-0.7,9,,0057,碔ü集
2018-11-14,21000,981600,46.8,46.8,46.74,46.74,0.22,4,,0057,碔ü集
2018-11-15,20000,935000,46.75,46.75,46.75,46.75,0.01,3,,0057,碔ü集
2018-11-16,20000,932600,46.8,46.8,46.59,46.59,-0.16,7,,0057,碔ü集
2018-11-19,20000,929120,46.52,46.52,46.44,46.44,-0.15,5,,0057,碔ü集
2018-11-20,20000,919380,46.23,46.23,45.94,45.94,-0.5,5,,0057,碔ü集
2018-11-21,22000,1007720,45.39,45.84,45.39,45.72,-0.22,6,,0057,碔ü集
2018-11-22,21000,963560,46.16,46.16,45.87,45.87,0.15,4,,0057,碔ü集
2018-11-23,26000,1188440,45.99,45.99,45.57,45.73,-0.14,5,,0057,碔ü集
2018-11-26,21000,968700,46.1,46.13,46.1,46.13,0.4,4,,0057,碔ü集
2018-11-27,25000,1146850,45.91,46.13,45.79,46.13,0.0,8,,0057,碔ü集
2018-11-28,22000,1022870,46.31,46.76,46.31,46.76,0.63,6,,0057,碔ü集
2018-11-29,20000,940620,47.31,47.31,47.0,47.0,0.24,5,,0057,碔ü集
2018-11-30,20000,941200,47.06,47.06,47.06,47.06,0.06,3,,0057,碔ü集
2018-12-03,20000,960000,48.0,48.0,48.0,48.0,0.94,3,,0057,碔ü集
2018-12-04,22000,1051150,47.75,47.8,47.75,47.78,-0.22,5,,0057,碔ü集
2018-12-05,20000,934600,46.73,46.73,46.73,46.73,-1.05,3,,0057,碔ü集
2018-12-06,22000,1002890,45.58,45.67,45.58,45.67,-1.06,5,,0057,碔ü集
2018-12-07,26000,1190020,45.98,45.98,45.72,45.72,0.05,7,,0057,碔ü集
2018-12-10,20000,905880,45.35,45.49,45.28,45.28,-0.44,5,,0057,碔ü集
2018-12-11,34000,1542900,45.23,45.54,45.18,45.54,0.26,9,,0057,碔ü集
2018-12-12,38000,1739950,45.55,46.16,45.52,46.16,0.62,9,,0057,碔ü集
2018-12-13,18098,840155,46.34,46.43,46.34,46.43,0.27,6,,0057,碔ü集
2018-12-14,21000,959680,45.68,45.7,45.68,45.7,-0.73,4,,0057,碔ü集
2018-12-17,20000,920800,46.04,46.04,46.04,46.04,0.34,3,,0057,碔ü集
2018-12-18,20000,913440,45.71,45.9,45.63,45.63,-0.41,7,,0057,碔ü集
2018-12-19,529000,24511590,45.93,46.36,45.93,46.35,0.72,12,,0057,碔ü集
2018-12-20,12001,549436,45.59,45.81,45.59,45.81,-0.54,6,,0057,碔ü集
2018-12-21,7000,318330,45.51,45.51,45.47,45.47,-0.34,3,,0057,碔ü集
2018-12-22,21000,950480,45.28,45.28,45.24,45.24,-0.23,4,,0057,碔ü集
2018-12-24,23000,1041940,45.35,45.35,45.29,45.3,0.06,6,,0057,碔ü集
2018-12-25,20000,892260,44.46,44.63,44.46,44.63,-0.67,4,,0057,碔ü集
2018-12-26,23000,1031910,45.08,45.08,44.84,44.84,0.21,6,,0057,碔ü集
2018-12-27,23000,1045860,45.35,45.49,45.35,45.49,0.65,6,,0057,碔ü集
2018-12-28,21000,954180,45.58,45.58,45.43,45.43,-0.06,3,,0057,碔ü集
2019-01-02,21000,945500,45.9,45.9,44.98,44.98,-0.45,4,,0057,碔ü集
2019-01-03,27000,1203190,44.65,44.96,44.52,44.52,-0.46,6,,0057,碔ü集
2019-01-04,21000,921640,44.04,44.04,43.88,43.88,-0.64,5,,0057,碔ü集
2019-01-07,21000,941470,44.67,44.84,44.67,44.84,0.96,4,,0057,碔ü集
2019-01-08,24000,1074300,44.82,44.84,44.75,44.75,-0.09,6,,0057,碔ü集
2019-01-09,20000,911500,45.53,45.58,45.53,45.58,0.83,5,,0057,碔ü集
2019-01-10,20000,911400,45.57,45.57,45.57,45.57,-0.01,3,,0057,碔ü集
2019-01-11,22000,1008600,45.9,45.9,45.7,45.85,0.28,5,,0057,碔ü集
2019-01-14,21000,955710,45.87,45.87,45.45,45.45,-0.4,7,,0057,碔ü集
2019-01-15,20061,922829,45.89,46.0,45.89,46.0,0.55,6,,0057,碔ü集
2019-01-16,31000,1419860,45.74,45.91,45.69,45.91,-0.09,10,,0057,碔ü集
2019-01-17,26000,1192470,45.87,46.08,45.54,46.02,0.11,7,,0057,碔ü集
2019-01-18,20001,921646,46.08,46.08,46.08,46.08,0.06,3,,0057,碔ü集
2019-01-21,21000,977310,46.51,46.54,46.51,46.54,0.46,4,,0057,碔ü集
2019-01-22,21000,972360,46.36,46.36,46.3,46.3,-0.24,4,,0057,碔ü集
2019-01-23,21000,968870,46.27,46.27,46.13,46.13,-0.17,4,,0057,碔ü集
2019-01-24,20000,925220,46.45,46.45,46.24,46.24,0.11,5,,0057,碔ü集
2019-01-25,21000,986600,47.0,47.0,46.98,46.98,0.74,4,,0057,碔ü集
2019-01-28,20000,942200,47.2,47.2,47.1,47.1,0.12,4,,0057,碔ü集
2019-01-29,23000,1071420,46.68,46.8,46.56,46.56,-0.54,6,,0057,碔ü集
2019-01-30,20000,930000,46.5,46.5,46.5,46.5,-0.06,2,,0057,碔ü集
